  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   2944  -0.107   0.579  -0.189   0.375   0.317   0.267   0.212   0.457   0.467   0.371   0.236
   2945  -0.135   0.576  -0.164   0.380   0.362   0.263   0.274   0.493   0.484   0.401   0.267
   2946  -0.135   0.572  -0.200   0.422   0.344   0.267   0.212   0.468   0.488   0.425   0.285
   2947  -0.137   0.597  -0.177   0.411   0.379   0.261   0.219   0.497   0.484   0.400   0.283
   2948  -0.169   0.573  -0.183   0.392   0.350   0.275   0.190   0.461   0.478   0.389   0.230
   2949  -0.112   0.602  -0.199   0.396   0.331   0.283   0.264   0.461   0.454   0.386   0.288
   2950  -0.175   0.609  -0.188   0.382   0.343   0.278   0.218   0.452   0.477   0.376   0.230
   2951  -0.136   0.572  -0.194   0.393   0.363   0.265   0.219   0.485   0.440   0.380   0.243
   2952  -0.132   0.581  -0.176   0.372   0.329   0.254   0.211   0.470   0.466   0.382   0.242
   2953  -0.135   0.566  -0.196   0.379   0.359   0.234   0.205   0.453   0.447   0.376   0.250
   2954  -0.139   0.597  -0.205   0.380   0.351   0.241   0.213   0.482   0.467   0.380   0.233
   2955  -0.144   0.563  -0.185   0.388   0.365   0.255   0.207   0.485   0.451   0.390   0.268
   2956  -0.140   0.586  -0.157   0.365   0.379   0.275   0.210   0.492   0.472   0.388   0.237
   2957  -0.137   0.575  -0.191   0.399   0.381   0.280   0.219   0.488   0.465   0.421   0.270
   2958  -0.142   0.593  -0.203   0.389   0.377   0.291   0.187   0.479   0.493   0.424   0.285
   2959  -0.132   0.595  -0.192   0.388   0.368   0.239   0.201   0.473   0.494   0.411   0.267
   2960  -0.109   0.602  -0.166   0.405   0.399   0.260   0.179   0.438   0.488   0.411   0.265
   2961  -0.161   0.597  -0.194   0.378   0.347   0.272   0.219   0.461   0.460   0.407   0.258
   2962  -0.151   0.596  -0.199   0.397   0.355   0.254   0.204   0.491   0.489   0.390   0.213
   2963  -0.130   0.619  -0.219   0.401   0.349   0.288   0.215   0.491   0.470   0.372   0.271
   2964  -0.105   0.575  -0.190   0.395   0.308   0.291   0.221   0.488   0.459   0.388   0.246
   2965  -0.142   0.577  -0.189   0.390   0.330   0.252   0.220   0.502   0.488   0.395   0.233
   2966  -0.127   0.598  -0.173   0.387   0.324   0.256   0.246   0.509   0.479   0.377   0.253
   2967  -0.132   0.602  -0.211   0.383   0.330   0.264   0.206   0.485   0.503   0.383   0.235
   2968  -0.110   0.593  -0.182   0.366   0.321   0.279   0.213   0.472   0.510   0.393   0.269
   2969  -0.103   0.581  -0.189   0.370   0.342   0.275   0.210   0.493   0.475   0.384   0.251
   2970  -0.141   0.569  -0.173   0.396   0.361   0.286   0.198   0.487   0.487   0.404   0.260
   2971  -0.168   0.615  -0.211   0.395   0.362   0.257   0.215   0.455   0.456   0.382   0.239
   2972  -0.144   0.598  -0.219   0.423   0.352   0.270   0.223   0.461   0.455   0.377   0.287
   2973  -0.149   0.602  -0.221   0.375   0.324   0.293   0.263   0.467   0.484   0.368   0.270
   2974  -0.125   0.594  -0.183   0.384   0.355   0.283   0.253   0.483   0.493   0.412   0.257
   2975  -0.120   0.583  -0.166   0.375   0.367   0.270   0.192   0.461   0.503   0.400   0.269
   2976  -0.138   0.578  -0.192   0.380   0.331   0.280   0.230   0.482   0.476   0.368   0.251
   2977  -0.125   0.578  -0.222   0.419   0.339   0.291   0.201   0.528   0.506   0.412   0.238
   2978  -0.148   0.604  -0.224   0.432   0.365   0.238   0.244   0.465   0.475   0.388   0.240
   2979  -0.150   0.557  -0.194   0.384   0.317   0.247   0.220   0.454   0.451   0.350   0.249
   2980  -0.111   0.587  -0.159   0.364   0.335   0.275   0.197   0.469   0.450   0.386   0.196
   2981  -0.115   0.570  -0.197   0.381   0.351   0.247   0.206   0.434   0.442   0.377   0.264
   2982  -0.149   0.607  -0.218   0.388   0.330   0.272   0.242   0.457   0.482   0.419   0.281
   2983  -0.135   0.570  -0.213   0.399   0.324   0.275   0.204   0.461   0.493   0.440   0.260
   2984  -0.162   0.615  -0.198   0.372   0.338   0.266   0.213   0.477   0.489   0.412   0.251
   2985  -0.141   0.612  -0.181   0.382   0.353   0.245   0.196   0.501   0.524   0.412   0.254
   2986  -0.128   0.585  -0.156   0.378   0.324   0.256   0.208   0.473   0.458   0.381   0.234
   2987  -0.152   0.588  -0.182   0.367   0.314   0.247   0.212   0.485   0.467   0.390   0.248
   2988  -0.110   0.582  -0.159   0.353   0.332   0.279   0.215   0.473   0.462   0.396   0.262
   2989  -0.117   0.585  -0.201   0.362   0.344   0.260   0.209   0.489   0.487   0.432   0.279
   2990  -0.158   0.582  -0.174   0.378   0.345   0.270   0.196   0.472   0.506   0.399   0.285
   2991  -0.138   0.560  -0.159   0.378   0.331   0.289   0.190   0.477   0.504   0.420   0.228
   2992  -0.090   0.557  -0.164   0.376   0.332   0.230   0.156   0.466   0.499   0.402   0.272
   2993  -0.128   0.570  -0.158   0.362   0.362   0.244   0.191   0.479   0.492   0.381   0.234
   2994  -0.134   0.579  -0.177   0.362   0.318   0.237   0.201   0.469   0.485   0.363   0.250
   2995  -0.109   0.578  -0.187   0.363   0.351   0.241   0.212   0.501   0.497   0.384   0.234
   2996  -0.153   0.594  -0.213   0.384   0.328   0.248   0.194   0.440   0.479   0.398   0.254
   2997  -0.129   0.589  -0.186   0.381   0.338   0.246   0.214   0.485   0.450   0.363   0.231
   2998  -0.132   0.560  -0.176   0.362   0.321   0.231   0.225   0.448   0.467   0.360   0.268
   2999  -0.122   0.576  -0.159   0.349   0.306   0.213   0.186   0.459   0.460   0.376   0.187
   3000  -0.124   0.614  -0.190   0.367   0.333   0.238   0.166   0.498   0.492   0.376   0.245
   3001  -0.109   0.574  -0.179   0.380   0.312   0.232   0.153   0.509   0.474   0.351   0.228
   3002  -0.119   0.593  -0.169   0.375   0.331   0.259   0.185   0.449   0.452   0.396   0.219
   3003  -0.141   0.597  -0.179   0.388   0.327   0.233   0.200   0.463   0.449   0.396   0.239
   3004  -0.116   0.600  -0.210   0.376   0.351   0.237   0.228   0.508   0.491   0.384   0.264
   3005  -0.131   0.568  -0.183   0.372   0.333   0.252   0.249   0.510   0.500   0.402   0.219
   3006  -0.137   0.576  -0.157   0.374   0.326   0.284   0.231   0.461   0.482   0.382   0.275
   3007  -0.113   0.598  -0.176   0.349   0.340   0.288   0.207   0.471   0.482   0.353   0.203
   3008  -0.114   0.593  -0.188   0.378   0.358   0.298   0.212   0.463   0.470   0.423   0.269
   3009  -0.114   0.581  -0.152   0.377   0.366   0.244   0.256   0.436   0.456   0.380   0.248
   3010  -0.142   0.552  -0.170   0.385   0.333   0.283   0.222   0.461   0.472   0.387   0.250
   3011  -0.117   0.586  -0.176   0.374   0.317   0.272   0.212   0.441   0.467   0.428   0.270
   3012  -0.151   0.574  -0.177   0.381   0.358   0.250   0.189   0.460   0.487   0.390   0.248
   3013  -0.117   0.591  -0.173   0.375   0.373   0.223   0.202   0.466   0.448   0.394   0.265
   3014  -0.134   0.569  -0.175   0.379   0.354   0.253   0.197   0.454   0.467   0.373   0.224
   3015  -0.126   0.598  -0.174   0.355   0.342   0.269   0.265   0.506   0.477   0.359   0.256
   3016  -0.143   0.580  -0.154   0.377   0.329   0.277   0.231   0.458   0.480   0.374   0.240
   3017  -0.142   0.577  -0.174   0.386   0.347   0.305   0.222   0.471   0.483   0.369   0.238
   3018  -0.139   0.585  -0.200   0.359   0.318   0.260   0.232   0.474   0.471   0.360   0.192
   3019  -0.153   0.571  -0.167   0.393   0.309   0.273   0.248   0.485   0.459   0.383   0.247
   3020  -0.122   0.605  -0.187   0.392   0.337   0.281   0.224   0.464   0.483   0.386   0.264
   3021  -0.113   0.580  -0.161   0.365   0.330   0.299   0.231   0.506   0.477   0.420   0.262
   3022  -0.106   0.565  -0.165   0.377   0.321   0.252   0.191   0.466   0.484   0.376   0.215
   3023  -0.130   0.592  -0.187   0.386   0.321   0.264   0.204   0.476   0.437   0.369   0.246
   3024  -0.149   0.589  -0.196   0.362   0.312   0.235   0.206   0.490   0.456   0.382   0.248
   3025  -0.108   0.572  -0.162   0.360   0.317   0.240   0.200   0.439   0.490   0.380   0.237
   3026  -0.130   0.590  -0.190   0.390   0.369   0.227   0.216   0.458   0.467   0.379   0.261
   3027  -0.127   0.612  -0.183   0.386   0.352   0.253   0.171   0.471   0.470   0.424   0.236
   3028  -0.123   0.581  -0.170   0.392   0.339   0.224   0.145   0.448   0.456   0.380   0.233
   3029  -0.121   0.579  -0.174   0.382   0.342   0.265   0.181   0.477   0.461   0.373   0.251
   3030  -0.092   0.579  -0.162   0.369   0.289   0.279   0.230   0.443   0.465   0.407   0.258
   3031  -0.133   0.554  -0.178   0.394   0.341   0.253   0.196   0.476   0.480   0.401   0.261
   3032  -0.128   0.580  -0.164   0.357   0.344   0.286   0.225   0.453   0.494   0.373   0.253
   3033  -0.121   0.584  -0.180   0.370   0.329   0.254   0.224   0.492   0.462   0.397   0.245
   3034  -0.082   0.580  -0.190   0.372   0.317   0.277   0.202   0.483   0.470   0.380   0.265
   3035  -0.138   0.586  -0.203   0.358   0.329   0.264   0.194   0.477   0.492   0.378   0.228
   3036  -0.137   0.594  -0.175   0.381   0.340   0.273   0.231   0.470   0.478   0.374   0.260
   3037  -0.127   0.588  -0.155   0.387   0.337   0.290   0.195   0.500   0.474   0.380   0.290
   3038  -0.132   0.580  -0.189   0.398   0.374   0.242   0.190   0.490   0.484   0.412   0.234
   3039  -0.124   0.592  -0.182   0.421   0.325   0.282   0.224   0.498   0.479   0.385   0.214
   3040  -0.132   0.603  -0.187   0.392   0.340   0.266   0.232   0.504   0.467   0.378   0.260
   3041  -0.146   0.623  -0.180   0.371   0.318   0.273   0.214   0.463   0.471   0.382   0.248
   3042  -0.093   0.574  -0.189   0.395   0.372   0.263   0.252   0.492   0.491   0.416   0.245
   3043  -0.143   0.562  -0.173   0.383   0.387   0.272   0.206   0.501   0.504   0.375   0.261
   3044  -0.138   0.606  -0.197   0.408   0.337   0.284   0.244   0.492   0.460   0.413   0.305
   3045  -0.130   0.587  -0.187   0.408   0.361   0.246   0.207   0.451   0.460   0.378   0.226
   3046  -0.135   0.596  -0.187   0.379   0.366   0.314   0.212   0.477   0.471   0.379   0.253
   3047  -0.143   0.582  -0.205   0.394   0.373   0.308   0.254   0.508   0.494   0.422   0.254
   3048  -0.137   0.584  -0.185   0.391   0.362   0.280   0.233   0.464   0.492   0.374   0.250
   3049  -0.141   0.586  -0.168   0.364   0.357   0.263   0.213   0.482   0.459   0.397   0.245
   3050  -0.127   0.588  -0.174   0.368   0.352   0.271   0.200   0.467   0.478   0.400   0.267
   3051  -0.155   0.563  -0.197   0.390   0.318   0.250   0.212   0.465   0.469   0.351   0.220
   3052  -0.163   0.588  -0.162   0.378   0.356   0.247   0.184   0.447   0.437   0.375   0.259
   3053  -0.120   0.601  -0.176   0.375   0.376   0.270   0.212   0.480   0.444   0.392   0.274
   3054  -0.109   0.573  -0.182   0.382   0.328   0.304   0.251   0.449   0.491   0.388   0.271
   3055  -0.117   0.591  -0.176   0.359   0.347   0.307   0.265   0.480   0.464   0.376   0.255
   3056  -0.132   0.597  -0.185   0.369   0.323   0.285   0.222   0.466   0.489   0.385   0.232
   3057  -0.164   0.594  -0.172   0.384   0.321   0.265   0.182   0.480   0.477   0.373   0.221
   3058  -0.153   0.575  -0.194   0.363   0.361   0.268   0.208   0.485   0.486   0.371   0.237
   3059  -0.115   0.599  -0.174   0.375   0.345   0.280   0.225   0.484   0.465   0.384   0.257
   3060  -0.153   0.592  -0.189   0.363   0.356   0.267   0.243   0.484   0.470   0.381   0.229
   3061  -0.125   0.581  -0.189   0.377   0.341   0.274   0.232   0.485   0.476   0.409   0.258
   3062  -0.159   0.623  -0.208   0.391   0.350   0.312   0.236   0.488   0.525   0.434   0.278
   3063  -0.133   0.580  -0.164   0.359   0.341   0.299   0.248   0.470   0.493   0.433   0.288
   3064  -0.151   0.566  -0.164   0.374   0.346   0.294   0.192   0.484   0.485   0.421   0.251
   3065  -0.141   0.564  -0.173   0.365   0.330   0.246   0.202   0.504   0.453   0.354   0.228
   3066  -0.140   0.572  -0.171   0.356   0.336   0.225   0.188   0.451   0.443   0.368   0.216
   3067  -0.122   0.583  -0.172   0.365   0.347   0.251   0.199   0.482   0.481   0.381   0.274
   3068  -0.135   0.560  -0.188   0.371   0.332   0.236   0.194   0.475   0.494   0.407   0.268
   3069  -0.123   0.589  -0.198   0.389   0.315   0.254   0.176   0.487   0.464   0.358   0.243
   3070  -0.138   0.586  -0.185   0.402   0.353   0.256   0.218   0.471   0.446   0.382   0.247
   3071  -0.114   0.564  -0.177   0.369   0.336   0.280   0.225   0.484   0.477   0.419   0.291
   3072  -0.124   0.583  -0.163   0.343   0.298   0.264   0.215   0.490   0.449   0.396   0.264
   3073  -0.137   0.599  -0.157   0.347   0.314   0.272   0.198   0.481   0.482   0.330   0.232
   3074  -0.131   0.572  -0.177   0.364   0.320   0.289   0.200   0.482   0.472   0.395   0.269
   3075  -0.125   0.591  -0.175   0.377   0.328   0.280   0.210   0.496   0.468   0.399   0.270
   3076  -0.136   0.596  -0.198   0.402   0.354   0.278   0.234   0.480   0.482   0.384   0.265
   3077  -0.143   0.577  -0.187   0.402   0.356   0.261   0.225   0.455   0.489   0.400   0.237
   3078  -0.116   0.584  -0.190   0.382   0.359   0.296   0.225   0.486   0.503   0.405   0.234
   3079  -0.136   0.589  -0.206   0.369   0.348   0.260   0.241   0.458   0.467   0.383   0.251
   3080  -0.130   0.578  -0.192   0.377   0.330   0.254   0.211   0.488   0.455   0.363   0.247
   3081  -0.144   0.606  -0.184   0.401   0.307   0.239   0.198   0.448   0.451   0.375   0.227
   3082  -0.139   0.604  -0.207   0.390   0.359   0.259   0.211   0.481   0.469   0.406   0.290
   3083  -0.129   0.588  -0.186   0.406   0.368   0.244   0.216   0.460   0.488   0.390   0.278
   3084  -0.143   0.610  -0.191   0.397   0.345   0.273   0.210   0.469   0.500   0.414   0.228
   3085  -0.121   0.560  -0.197   0.383   0.351   0.278   0.215   0.463   0.477   0.352   0.225
   3086  -0.123   0.561  -0.173   0.360   0.353   0.268   0.227   0.450   0.452   0.371   0.246
   3087  -0.123   0.555  -0.181   0.370   0.327   0.274   0.218   0.481   0.488   0.370   0.213
   3088  -0.122   0.582  -0.198   0.371   0.339   0.296   0.226   0.489   0.496   0.398   0.276
   3089  -0.132   0.573  -0.162   0.357   0.320   0.283   0.237   0.494   0.482   0.396   0.246
   3090  -0.106   0.604  -0.187   0.378   0.336   0.210   0.196   0.483   0.485   0.399   0.236
   3091  -0.131   0.583  -0.201   0.393   0.303   0.228   0.210   0.466   0.441   0.396   0.209
   3092  -0.127   0.578  -0.194   0.384   0.327   0.236   0.173   0.483   0.467   0.398   0.240
   3093  -0.151   0.598  -0.181   0.371   0.340   0.256   0.195   0.455   0.454   0.405   0.256
   3094  -0.150   0.593  -0.186   0.379   0.349   0.261   0.257   0.469   0.457   0.421   0.254
   3095  -0.146   0.596  -0.204   0.387   0.365   0.271   0.199   0.484   0.487   0.399   0.246
   3096  -0.142   0.595  -0.190   0.353   0.333   0.277   0.205   0.454   0.485   0.384   0.257
   3097  -0.157   0.594  -0.187   0.380   0.350   0.274   0.224   0.505   0.479   0.406   0.252
   3098  -0.126   0.584  -0.198   0.384   0.350   0.253   0.235   0.466   0.447   0.339   0.228
   3099  -0.142   0.602  -0.176   0.379   0.383   0.240   0.178   0.486   0.488   0.399   0.271
   3100  -0.162   0.621  -0.185   0.382   0.361   0.228   0.206   0.495   0.500   0.406   0.231
   3101  -0.113   0.592  -0.183   0.358   0.315   0.255   0.196   0.454   0.488   0.397   0.236
   3102  -0.120   0.567  -0.174   0.392   0.353   0.264   0.208   0.484   0.501   0.429   0.236
   3103  -0.128   0.591  -0.178   0.393   0.341   0.263   0.201   0.466   0.460   0.405   0.212
   3104  -0.153   0.618  -0.187   0.406   0.363   0.265   0.224   0.469   0.481   0.393   0.243
   3105  -0.139   0.620  -0.188   0.378   0.338   0.296   0.266   0.470   0.505   0.427   0.252
   3106  -0.143   0.603  -0.184   0.379   0.332   0.288   0.217   0.432   0.474   0.414   0.266
   3107  -0.132   0.594  -0.190   0.399   0.349   0.250   0.198   0.468   0.478   0.422   0.270
   3108  -0.121   0.598  -0.208   0.384   0.380   0.237   0.214   0.488   0.508   0.408   0.248
   3109  -0.128   0.596  -0.184   0.391   0.358   0.272   0.222   0.485   0.474   0.406   0.253
   3110  -0.130   0.605  -0.201   0.384   0.334   0.267   0.214   0.471   0.474   0.387   0.260
   3111  -0.134   0.593  -0.174   0.381   0.338   0.228   0.178   0.487   0.492   0.408   0.281
   3112  -0.077   0.588  -0.157   0.367   0.326   0.244   0.188   0.479   0.454   0.381   0.257
   3113  -0.128   0.601  -0.217   0.373   0.326   0.249   0.206   0.478   0.487   0.340   0.239
   3114  -0.150   0.597  -0.204   0.381   0.325   0.258   0.208   0.504   0.496   0.419   0.254
   3115  -0.105   0.583  -0.175   0.352   0.318   0.280   0.196   0.486   0.467   0.403   0.250
   3116  -0.129   0.584  -0.195   0.373   0.364   0.275   0.205   0.478   0.507   0.419   0.240
   3117  -0.108   0.592  -0.171   0.381   0.328   0.266   0.225   0.502   0.460   0.403   0.264
   3118  -0.146   0.596  -0.175   0.376   0.340   0.279   0.205   0.462   0.483   0.414   0.282
   3119  -0.105   0.586  -0.181   0.372   0.336   0.268   0.219   0.439   0.473   0.385   0.239
   3120  -0.135   0.602  -0.189   0.397   0.344   0.260   0.209   0.482   0.479   0.382   0.269
   3121  -0.125   0.600  -0.182   0.368   0.324   0.270   0.231   0.491   0.498   0.384   0.316
   3122  -0.126   0.562  -0.160   0.382   0.340   0.262   0.227   0.492   0.480   0.388   0.249
   3123  -0.187   0.590  -0.176   0.375   0.346   0.245   0.219   0.465   0.474   0.372   0.226
   3124  -0.125   0.595  -0.195   0.352   0.360   0.248   0.199   0.472   0.490   0.390   0.212
   3125  -0.142   0.596  -0.168   0.395   0.346   0.246   0.136   0.461   0.461   0.384   0.227
   3126  -0.184   0.622  -0.174   0.354   0.331   0.242   0.192   0.503   0.455   0.380   0.243
   3127  -0.133   0.591  -0.175   0.359   0.319   0.226   0.211   0.456   0.464   0.369   0.259
   3128  -0.090   0.568  -0.178   0.334   0.322   0.258   0.181   0.443   0.441   0.353   0.205
   3129  -0.158   0.577  -0.174   0.392   0.333   0.230   0.193   0.472   0.451   0.345   0.228
   3130  -0.123   0.583  -0.184   0.388   0.357   0.263   0.210   0.465   0.446   0.346   0.236
   3131  -0.136   0.605  -0.184   0.391   0.324   0.262   0.222   0.437   0.463   0.368   0.252
   3132  -0.118   0.572  -0.181   0.379   0.340   0.206   0.203   0.434   0.480   0.383   0.232
   3133  -0.145   0.602  -0.204   0.370   0.329   0.206   0.206   0.447   0.489   0.403   0.266
   3134  -0.125   0.556  -0.206   0.385   0.340   0.241   0.175   0.476   0.468   0.398   0.252
   3135  -0.133   0.558  -0.175   0.384   0.339   0.266   0.228   0.458   0.492   0.399   0.243
   3136  -0.117   0.577  -0.173   0.370   0.343   0.264   0.197   0.454   0.469   0.404   0.272
   3137  -0.134   0.577  -0.183   0.404   0.323   0.300   0.209   0.469   0.510   0.392   0.285
   3138  -0.132   0.594  -0.190   0.365   0.356   0.212   0.188   0.475   0.462   0.388   0.264
   3139  -0.126   0.566  -0.175   0.346   0.357   0.279   0.205   0.476   0.455   0.390   0.291
   3140  -0.136   0.568  -0.173   0.340   0.323   0.219   0.198   0.472   0.470   0.363   0.271
   3141  -0.121   0.602  -0.161   0.361   0.304   0.238   0.191   0.458   0.482   0.364   0.250
   3142  -0.141   0.563  -0.164   0.371   0.314   0.243   0.206   0.465   0.454   0.386   0.248
   3143  -0.153   0.595  -0.171   0.391   0.342   0.278   0.181   0.466   0.481   0.405   0.243
   3144  -0.149   0.582  -0.168   0.364   0.341   0.294   0.221   0.460   0.473   0.418   0.268
   3145  -0.146   0.604  -0.184   0.366   0.347   0.234   0.182   0.499   0.499   0.378   0.260
   3146  -0.139   0.586  -0.182   0.398   0.330   0.241   0.212   0.494   0.499   0.405   0.265
   3147  -0.149   0.599  -0.187   0.395   0.342   0.274   0.217   0.472   0.474   0.409   0.262
   3148  -0.104   0.592  -0.185   0.373   0.337   0.288   0.233   0.482   0.473   0.376   0.240
   3149  -0.113   0.616  -0.180   0.397   0.385   0.248   0.198   0.503   0.481   0.401   0.305
   3150  -0.148   0.594  -0.193   0.377   0.321   0.273   0.212   0.462   0.473   0.402   0.253
   3151  -0.130   0.622  -0.193   0.395   0.339   0.278   0.237   0.466   0.518   0.436   0.271
   3152  -0.143   0.591  -0.163   0.353   0.368   0.277   0.247   0.476   0.487   0.410   0.263
   3153  -0.147   0.592  -0.186   0.363   0.346   0.300   0.243   0.495   0.516   0.426   0.253
   3154  -0.111   0.604  -0.180   0.363   0.333   0.295   0.237   0.499   0.490   0.402   0.270
   3155  -0.151   0.599  -0.181   0.380   0.374   0.287   0.249   0.482   0.500   0.413   0.256
   3156  -0.142   0.577  -0.199   0.412   0.350   0.265   0.197   0.476   0.471   0.402   0.229
   3157  -0.120   0.595  -0.179   0.384   0.366   0.270   0.209   0.487   0.456   0.417   0.236
   3158  -0.115   0.591  -0.190   0.373   0.351   0.250   0.209   0.482   0.477   0.405   0.215
   3159  -0.157   0.589  -0.186   0.386   0.323   0.267   0.209   0.480   0.481   0.365   0.274
   3160  -0.143   0.571  -0.177   0.388   0.371   0.228   0.180   0.450   0.460   0.383   0.211
   3161  -0.140   0.587  -0.144   0.351   0.327   0.262   0.180   0.472   0.478   0.370   0.244
   3162  -0.124   0.577  -0.182   0.375   0.326   0.243   0.185   0.428   0.467   0.369   0.244
   3163  -0.114   0.582  -0.183   0.383   0.342   0.243   0.181   0.460   0.465   0.379   0.227
   3164  -0.137   0.599  -0.166   0.400   0.317   0.236   0.197   0.457   0.466   0.376   0.223
   3165  -0.139   0.579  -0.177   0.392   0.335   0.246   0.219   0.465   0.460   0.411   0.237
   3166  -0.149   0.593  -0.165   0.372   0.335   0.237   0.191   0.467   0.460   0.367   0.231
   3167  -0.133   0.587  -0.174   0.398   0.334   0.265   0.210   0.475   0.479   0.358   0.224
   3168  -0.131   0.598  -0.196   0.364   0.351   0.246   0.217   0.456   0.489   0.407   0.247
   3169  -0.130   0.580  -0.179   0.357   0.328   0.246   0.222   0.463   0.474   0.384   0.251
   3170  -0.121   0.597  -0.165   0.348   0.327   0.273   0.204   0.476   0.471   0.372   0.248
   3171  -0.119   0.586  -0.191   0.380   0.310   0.247   0.183   0.470   0.481   0.404   0.232
   3172  -0.141   0.606  -0.178   0.380   0.318   0.241   0.191   0.467   0.465   0.372   0.275
   3173  -0.119   0.562  -0.204   0.407   0.339   0.274   0.204   0.464   0.493   0.372   0.244
   3174  -0.133   0.582  -0.183   0.381   0.313   0.262   0.216   0.420   0.449   0.405   0.269
   3175  -0.118   0.577  -0.175   0.384   0.336   0.295   0.248   0.465   0.496   0.402   0.268
   3176  -0.125   0.584  -0.193   0.384   0.323   0.300   0.266   0.474   0.477   0.395   0.275
   3177  -0.131   0.558  -0.176   0.370   0.340   0.302   0.232   0.506   0.492   0.446   0.268
   3178  -0.152   0.580  -0.182   0.363   0.355   0.248   0.209   0.483   0.499   0.411   0.262
   3179  -0.146   0.593  -0.187   0.352   0.314   0.245   0.210   0.470   0.451   0.382   0.243
   3180  -0.111   0.572  -0.156   0.370   0.327   0.310   0.238   0.458   0.467   0.400   0.258
   3181  -0.123   0.606  -0.169   0.346   0.334   0.257   0.187   0.450   0.445   0.370   0.251
   3182  -0.146   0.588  -0.199   0.374   0.308   0.276   0.230   0.483   0.479   0.379   0.250
   3183  -0.139   0.590  -0.197   0.363   0.332   0.291   0.227   0.473   0.465   0.401   0.279
   3184  -0.118   0.570  -0.180   0.382   0.357   0.245   0.195   0.460   0.457   0.404   0.259
   3185  -0.121   0.570  -0.203   0.394   0.354   0.251   0.218   0.473   0.453   0.382   0.233
   3186  -0.102   0.566  -0.189   0.416   0.342   0.264   0.221   0.459   0.472   0.368   0.209
   3187  -0.126   0.588  -0.189   0.398   0.340   0.269   0.210   0.477   0.483   0.350   0.226
   3188  -0.122   0.563  -0.198   0.384   0.318   0.250   0.224   0.437   0.457   0.385   0.269
   3189  -0.162   0.587  -0.182   0.375   0.340   0.264   0.242   0.473   0.464   0.395   0.254
   3190  -0.148   0.564  -0.196   0.396   0.370   0.270   0.234   0.449   0.498   0.399   0.252
   3191  -0.117   0.602  -0.178   0.392   0.349   0.294   0.241   0.476   0.508   0.439   0.266
   3192  -0.162   0.610  -0.178   0.390   0.318   0.280   0.234   0.455   0.458   0.386   0.219
   3193  -0.122   0.595  -0.176   0.399   0.369   0.268   0.220   0.461   0.496   0.395   0.261
   3194  -0.129   0.593  -0.177   0.358   0.343   0.296   0.211   0.521   0.490   0.385   0.279
   3195  -0.116   0.583  -0.219   0.397   0.338   0.287   0.223   0.481   0.510   0.422   0.307
   3196  -0.137   0.560  -0.175   0.394   0.382   0.242   0.189   0.484   0.482   0.403   0.292
   3197  -0.141   0.599  -0.172   0.354   0.355   0.252   0.182   0.448   0.458   0.388   0.278
   3198  -0.119   0.592  -0.171   0.394   0.332   0.283   0.223   0.472   0.488   0.430   0.288
   3199  -0.134   0.579  -0.199   0.380   0.342   0.265   0.209   0.486   0.475   0.412   0.256
   3200  -0.140   0.574  -0.194   0.377   0.303   0.287   0.230   0.515   0.493   0.413   0.235
   3201  -0.119   0.607  -0.147   0.381   0.333   0.266   0.241   0.511   0.517   0.421   0.298
   3202  -0.145   0.597  -0.186   0.376   0.328   0.261   0.207   0.466   0.497   0.411   0.278
   3203  -0.146   0.540  -0.157   0.370   0.287   0.257   0.204   0.483   0.473   0.377   0.227
   3204  -0.109   0.573  -0.184   0.366   0.291   0.248   0.200   0.470   0.461   0.386   0.225
   3205  -0.146   0.588  -0.157   0.369   0.316   0.230   0.202   0.439   0.453   0.388   0.220
   3206  -0.133   0.612  -0.187   0.378   0.332   0.222   0.202   0.427   0.439   0.380   0.275
   3207  -0.118   0.584  -0.189   0.361   0.289   0.255   0.186   0.482   0.461   0.373   0.254
   3208  -0.127   0.588  -0.175   0.367   0.331   0.264   0.248   0.465   0.452   0.386   0.252
   3209  -0.121   0.571  -0.190   0.373   0.323   0.268   0.229   0.457   0.472   0.393   0.263
   3210  -0.109   0.607  -0.184   0.374   0.350   0.289   0.220   0.484   0.493   0.377   0.260
   3211  -0.139   0.580  -0.197   0.383   0.338   0.266   0.202   0.477   0.466   0.388   0.262
   3212  -0.159   0.591  -0.186   0.381   0.326   0.271   0.211   0.466   0.482   0.389   0.249
   3213  -0.134   0.559  -0.178   0.365   0.314   0.300   0.226   0.483   0.479   0.388   0.243
   3214  -0.112   0.590  -0.188   0.376   0.350   0.252   0.184   0.465   0.498   0.384   0.265
   3215  -0.133   0.576  -0.160   0.379   0.371   0.251   0.195   0.468   0.464   0.384   0.231
   3216  -0.138   0.607  -0.189   0.367   0.339   0.262   0.208   0.463   0.486   0.383   0.252
   3217  -0.167   0.578  -0.171   0.374   0.338   0.290   0.210   0.483   0.464   0.403   0.265
   3218  -0.119   0.587  -0.193   0.381   0.304   0.266   0.227   0.493   0.484   0.374   0.261
   3219  -0.101   0.560  -0.178   0.363   0.329   0.273   0.238   0.468   0.449   0.381   0.259
   3220  -0.143   0.591  -0.201   0.348   0.370   0.237   0.205   0.464   0.472   0.362   0.182
